448	6807	3.0	0.5191834092729113
448	6812	2.5	0.47934756064710243
448	6814	3.0	0.34720108968510777
448	6862	3.5	0.7420517375197847
448	6863	4.0	0.587460098967031
448	6874	4.0	0.48164446902756025
448	6888	1.5	0.4718064773368603
448	6893	4.5	0.4780758854034605
448	6936	3.5	0.5696426298361266
448	6944	3.5	0.6603933807693776
448	6947	3.0	0.36342447872739947
448	6957	4.0	0.3352804816128093
448	6979	3.0	0.6279233142474597
448	6993	4.0	0.3064177658214527
448	6996	1.5	0.659030581707883
448	7000	2.0	0.4776341544385716
448	7007	3.5	0.644287548091055
448	7016	1.0	0.20722877371888232
448	7036	2.5	0.17850837690972332
448	7046	3.0	0.5217799888185143
448	7076	4.0	0.7858299728304017
448	7084	3.0	0.5874660822835127
448	7091	4.5	0.5191869973330797
448	7101	3.0	0.5874841652434103
448	7102	2.5	0.49095090942267033
448	7104	2.0	0.20740305648463742
448	7132	5.0	0.6604736358212202
448	7137	4.0	0.4132640169674059
448	7143	4.0	0.2572207361178688
448	7150	3.5	0.5191853197603093
448	7153	4.5	0.2033416883290194
448	7173	2.5	0.5874811134967032
448	7245	1.0	0.8050695946624435
448	7247	5.0	0.598802994055279
448	7257	2.0	0.49104225347017433
448	7258	1.5	0.33528604686665553
448	7319	3.0	0.4718064940066657
448	7325	3.0	0.5790752940692189
448	7372	3.0	0.3946347705151939
448	7373	3.0	0.3545020523020762
448	7438	3.5	0.4403681903745771
448	7454	2.0	0.35465624987982936
448	7458	3.0	0.25722189569962345
448	7569	3.0	0.7756118176049466
448	7570	2.5	0.731779418235901
448	7573	2.5	0.7317588085976596
448	7706	4.5	0.5874666201282317
448	7757	4.0	0.4553851385343052
448	7894	4.5	0.6590510512154961
448	7895	3.5	0.742069461338928
448	8136	0.5	0.6279558010562011
448	8137	0.5	0.8050167264618568
448	8138	0.5	0.8050142832580576
448	8169	2.5	0.36603196209481276
448	8290	0.5	0.6691122654396092
448	8361	2.0	0.638112928510438
448	8376	3.0	0.58749287161788
448	8387	1.5	0.33529789842509183
448	8447	1.0	0.5131635305331066
448	8464	3.5	0.11405774949129088
448	8493	3.0	0.36356444658711495
448	8526	1.5	0.5257514858290964
448	8528	4.0	0.5191872573055001
448	8529	3.0	0.4132617971534317
448	8542	5.0	0.5874667018175403
448	8596	3.0	0.3352827861722122
448	8614	2.0	0.5874590769631555
448	8622	3.5	0.135920943347074
448	8623	3.5	0.5874890060385111
448	8633	3.0	0.5737309633637413
448	8636	5.0	0.7757151600387989
448	8641	4.0	0.521798963470593
448	8644	3.0	0.7756113571939357
448	8665	3.5	0.7420875612722334
448	8743	2.5	0.45576098170670687
448	8781	3.5	0.5232006842116284
448	8784	3.5	0.3064585284382121
448	8798	3.0	0.7858298611015714
448	8807	3.0	0.3257770030962266
448	8865	3.5	0.7319557800792705
448	8874	4.0	0.62806219079522
448	8879	3.5	0.7857777654605895
448	8880	2.0	0.020304323017156622
448	8910	3.5	0.5191787999754951
448	8917	4.5	0.3039069795039918
448	8947	2.0	0.8780104509727716
448	8949	4.0	0.41323969110024306
448	8957	2.5	0.9995229888806939
448	8961	4.5	0.3784854222501903
448	8972	2.0	0.542659799887698
448	8983	4.0	0.23295379923198645
448	8984	1.5	0.579071072923338
448	26133	3.5	0.5257748296807214
448	26152	3.0	0.4776332874232405
448	26386	3.5	0.33170315234603176
448	26409	1.0	0.8050131257804249
448	26464	3.0	0.7420162365458713
448	26700	2.5	0.3353044615270793
448	26750	3.0	0.48196712789249196
448	26870	2.0	0.5191840902824155
448	27478	3.5	0.519181303098351
448	27685	1.5	0.5191831515481268
448	27831	3.5	0.6480672464787915
448	27904	3.5	0.6175855127103691
448	30707	4.5	0.5405030486639611
448	30793	3.0	0.5988195624172947
448	30810	3.0	0.33384933894315866
448	30812	4.0	0.6133982661666916
448	30825	2.5	0.5191821472896017
448	31000	2.5	0.5191833920589614
448	32019	2.0	0.4104188711153429
448	32031	3.5	0.3976169568346742
448	32291	2.5	0.2073722770680776
448	32587	4.0	0.8150293501441704
448	33004	3.0	0.48214377923155494
448	33166	4.0	0.7420951227827901
448	33493	3.5	0.4697220169472113
448	33615	4.0	0.569622576991957
448	33679	2.0	0.37588788918368166
448	33794	3.5	0.4386088415111572
448	33830	2.0	0.4103360030494394
448	34018	3.0	0.5874648669136332
448	34048	3.0	0.7756089737986847
448	34150	2.0	0.804891913654262
448	34162	4.0	0.5874866993966427
448	34520	2.0	0.47763531894286826
448	34542	3.5	0.31283976249829176
448	35836	4.0	0.4104333117821608
448	36401	3.0	0.5217802981973708
448	36708	4.5	0.5257554919644767
448	37211	3.0	0.4103382872084682
448	37386	1.0	0.6590293161619036
448	37727	2.0	0.7420075634014742
448	38038	3.5	0.43212176404440433
448	38061	4.5	0.062134429882690134
448	39183	3.0	0.25587001345897314
448	39444	3.0	0.2073718598628942
448	40278	3.5	0.3635649988366497
448	41566	3.5	0.5259831725141006
448	41569	4.0	0.3752497321401752
448	43558	2.0	0.478083186261594
448	43871	1.5	0.7420587343519868
448	44191	3.0	0.7756035674488451
448	44665	3.5	0.46455418231379536
448	45062	2.0	0.7420597342992267
448	45186	2.5	0.7317794652498861
448	45221	2.0	0.5191876500741347
448	45431	3.0	0.5696212260333104
448	45447	2.0	0.6069806078159649
448	45499	3.5	0.731758821872527
448	45517	3.0	0.5257948992548254
448	45666	2.0	0.5191842794117766
448	45722	2.5	0.45568372897173604
448	45728	5.0	0.5191837878484392
448	46062	3.5	0.36768536659469175
448	46530	2.5	0.7757134071248049
448	46578	4.0	0.11357526668728135
448	46970	2.0	0.34709398212796916
448	46972	3.0	0.3625526065467455
448	46974	2.0	0.39463542040444577
448	47044	1.5	0.7858293815430828
448	47640	2.5	0.5191756120731429
448	47810	1.0	0.8780104870592992
448	47950	3.0	0.7858156118053188
448	48262	4.0	0.16700643272927146
448	48322	4.0	0.020438640253921003
448	48385	4.0	0.5191838117790561
448	48516	4.0	0.7846340498810574
448	48783	4.0	0.540503066782064
448	49220	2.5	0.519181888597424
448	49272	4.5	0.731776768188487
448	49278	3.0	0.7317810225900766
448	49530	3.0	0.3195421952222998
448	49649	1.0	0.45548858916711954
448	49688	4.0	0.36356463964299324
448	49822	3.0	0.6690240554434213
448	50005	2.5	0.20722736892815385
448	50064	3.0	0.6279989199385513
448	50068	4.0	0.5405030433330602
448	50601	1.5	0.5259892545240044
448	50792	2.5	0.4132537875172181
448	50872	3.0	0.051254606851143414
448	51255	4.5	0.5790205757571811
448	51412	1.0	0.7317794090788351
448	51540	4.0	0.7420621087240012
448	51662	3.0	0.3830506505885046
448	52245	3.0	0.587480543788011
448	52722	3.0	0.8048176366381162
448	52730	2.5	0.17825656071182056
448	52975	3.5	0.4132760908072427
448	53125	2.0	0.32538104141684066
448	53322	3.0	0.669203340794105
448	53453	0.5	0.6079997369162765
448	53464	1.5	0.7319563634896002
448	53808	2.0	0.5191825978689186
448	53996	2.0	0.7756147631917099
448	54272	4.0	0.17840610914293759
448	54286	3.5	0.7858768300622053
448	54503	3.5	0.4103974407535248
448	54997	4.0	0.4583680952715168
448	55250	2.0	0.5191832804771991
448	55294	2.5	0.49094983442782486
448	55765	4.0	0.8358986685050226
448	55768	3.5	0.17804964916678467
448	55830	3.0	0.5191732424117825
448	55995	2.0	0.19230843641216838
448	56174	3.0	0.35966527761760325
448	56251	3.0	0.06778235515040043
448	57368	2.0	0.5601782830907054
448	57640	3.0	0.6078014490629895
448	57669	4.0	0.4866477667003521
448	58025	1.5	0.6381133258221064
448	58156	3.0	0.5191823581460139
448	58351	4.0	0.39463460880704815
448	58559	3.5	0.45152993480288783
448	58803	4.0	0.5848933516417726
448	59315	4.0	0.7319561405185008
448	59369	2.5	0.7858298306543873
448	59615	2.0	0.5737243425334058
448	59784	3.0	0.33991621884110906
448	59900	2.0	0.5191871783149158
448	60040	2.5	0.6590307818900536
448	60069	2.5	0.30257133900401045
448	60072	2.0	0.6690447879354972
448	60074	2.0	0.032777381054130084
448	60126	3.0	0.3472641514503182
448	60161	3.0	0.3076342751885931
448	60487	3.0	0.5257938737250434
448	60756	3.0	0.5261912168427227
448	60950	3.0	0.41326375286184225
448	61123	2.0	0.5080335264866486
448	61132	3.5	0.3722384127797542
448	61289	2.5	0.6590509907646096
448	61352	3.5	0.7420595397229163
448	62434	4.5	0.41325739449352794
448	62849	3.0	0.6691050393568736
448	62956	3.0	0.243965190504713
448	62999	3.5	0.3241945248502995
448	63113	3.5	0.7317542636058055
448	63131	3.0	0.5191843475287852
448	63393	1.0	0.6604758537060997
448	64285	3.5	0.17813388590294332
448	64839	4.0	0.3946349262428682
448	64969	3.5	0.5191824000785964
448	64983	3.5	0.3327227831660954
448	65133	3.0	0.5191761246095633
448	65135	3.0	0.5191861345465604
448	66297	3.0	0.37624032285598075
448	66785	4.0	0.5737318930253618
448	67255	4.0	0.7858048886161699
448	67361	2.0	0.6012727302211015
448	67408	3.5	0.449565091254312
448	67695	2.0	0.3472114391905675
448	67734	3.5	0.20737243870779815
448	68157	3.5	0.5458205114753083
448	68319	2.5	0.6828157504611462
448	68358	3.5	0.6067067738898779
448	68554	2.0	0.7858146787576834
448	68659	3.0	0.11357526932662931
448	68793	3.0	0.47764294878269287
448	68954	3.0	0.03191776356472892
448	69069	3.0	0.5191838015945593
448	69118	1.5	0.47177192595476736
448	69122	3.0	0.5902206390635701
448	69306	2.5	0.7420600631572143
448	69453	1.0	0.6590199821025068
448	69481	4.0	0.32566739840214026
448	69526	1.0	0.7757151540691989
448	69604	3.0	0.5874920536450677
448	69640	3.0	0.7420609782401658
448	69757	2.5	0.11747058186738907
448	69784	3.0	0.519185514267504
448	69951	3.5	0.11978863167254006
448	70286	3.5	0.877959582853429
448	70545	2.0	0.5191834636190669
448	70565	2.5	0.5191832911240329
448	70984	3.5	0.5191850638605197
448	71033	4.0	0.6477656136467472
448	71211	3.0	0.585285762563797
448	71248	3.0	0.519181461434753
448	71464	3.0	0.20737231029412828
448	71466	4.0	0.20737217016544368
448	71518	3.0	0.20736995018257448
448	71520	3.0	0.5191763044721183
448	71530	1.5	0.7317805499522615
448	71535	4.0	0.28243683456323737
448	71732	1.5	0.47180651502433146
448	71823	2.5	0.25587022589117714
448	72011	3.0	0.2558714255197337
448	72224	1.0	0.5191882189146276
448	72378	1.5	0.5755390206579244
448	72405	2.0	0.6690751615061304
448	72694	2.0	0.3946337179764605
448	72998	3.0	0.6129803202592158
448	73015	2.0	0.5874850409390565
448	73017	4.0	0.7858220015929425
448	73266	3.0	0.4132605062407668
448	73321	3.5	0.4819290827690321
448	73323	3.5	0.742022492028941
448	73386	1.5	0.6690779896138506
448	74458	4.0	0.8289495669945512
448	74510	3.5	0.8149921398740873
448	74532	1.5	0.47807196248144973
448	74789	3.0	0.2198167837655502
448	74795	3.0	0.4402625187592228
448	74916	2.0	0.20737063191785465
448	75803	1.5	0.519182205270017
448	75805	2.0	0.410344353457334
448	75816	2.0	0.5191801982732699
448	76077	2.0	0.3257925192706965
448	76175	1.0	0.354606048042281
448	76251	4.0	0.3472873214032512
448	77191	2.5	0.5191825616083724
448	77421	2.5	0.41325149582681253
448	77561	3.0	0.8048130188952609
448	77866	2.0	0.30484180658569393
448	78034	3.5	0.4132610344203621
448	78041	1.5	0.34725551692000967
448	78105	1.0	0.47168343442162364
448	78116	3.5	0.20737224199147775
448	78467	2.0	0.4111601266191323
448	78469	2.5	0.4793495832515849
448	78499	5.0	0.6196923544399366
448	78893	1.0	0.4554516170166566
448	79091	3.0	0.36959275316079104
448	79132	4.0	0.6752172569153649
448	79134	3.5	0.5191849689585538
448	79185	1.0	0.41035227134454044
448	79224	1.0	0.02620115918753002
448	79242	3.0	0.20737177100900717
448	79259	2.5	0.6689800359152446
448	79293	1.5	0.6690651782508237
448	79428	1.5	0.5191806192030208
448	79590	2.5	0.5874818940052775
448	79592	2.0	0.3471800611410029
448	79702	3.0	0.29515746167255386
448	79879	3.0	0.6012635827934595
448	79946	3.5	0.20737154031410426
448	80126	2.5	0.6689891422328983
448	80219	4.0	0.3349201270599578
448	80241	2.5	0.5874864294432126
448	80463	4.0	0.020302678042667
448	80489	4.0	0.6478060708003848
448	80549	2.0	0.5874897593254409
448	80590	2.0	0.3946348499076352
448	80693	4.5	0.20737192764621992
448	80727	2.5	0.49094392056407427
448	80864	3.5	0.5874634842121786
448	81156	4.0	0.2496023980786316
448	81537	1.5	0.5191848626754328
448	81564	3.5	0.2303399307179032
448	81591	3.5	0.8289543584221403
448	81782	3.0	0.7419959705448504
448	81784	2.5	0.41326259569549995
448	81845	4.5	0.3946341307746717
448	81932	4.0	0.39463514765330887
448	81949	3.0	0.4132584613589627
448	82093	1.5	0.254311434536163
448	82095	0.5	0.8049383515407591
448	82202	1.5	0.6689881457728383
448	82378	2.5	0.6279981912877339
448	82459	4.0	0.37573618908310513
448	82461	2.0	0.5372337302485174
448	82499	2.5	0.4132528898871969
448	82527	4.0	0.3946352104998634
448	82852	2.0	0.5191868982648361
448	82854	1.5	0.5257368521280499
448	83177	2.0	0.178369279605531
448	83349	2.0	0.2875045645941815
448	83374	3.5	0.5306980358883323
448	83613	1.5	0.8048238371140695
448	83910	2.5	0.20737068952821958
448	84152	3.0	0.8049402426022119
448	84374	2.0	0.5874846471199879
448	84392	3.0	0.742065377029733
448	84615	2.5	0.5191830042638733
448	84696	4.0	0.33171647608784544
448	84772	3.0	0.48214330163267416
448	84944	4.0	0.25244228575778854
448	84950	2.5	0.20737183564181483
448	84954	3.5	0.6279141471544919
448	85022	3.0	0.5191822572222489
448	85025	2.0	0.20715204156708755
448	85056	2.5	0.7756148027375097
448	85131	1.0	0.48193296187452506
448	85367	2.0	0.5874929782720097
448	85399	1.0	0.5191868390635859
448	85401	2.0	0.24951576040346946
448	85510	2.0	0.6247500427563727
448	85774	4.5	0.16700643272927168
448	85881	3.5	0.20737201371347957
448	86028	2.0	0.33530401334176074
448	86142	3.0	0.5131560397228007
448	86190	3.5	0.4239907939545834
448	86293	2.0	0.5191802654984266
448	86298	2.0	0.5696234550774262
448	86332	2.5	0.4716206253853408
448	86548	3.5	0.25587494288105295
448	86593	2.5	0.02049216239885432
448	86833	4.0	0.5191842479046136
448	86880	1.5	0.5759644914914323
448	86882	3.5	0.36739142878699493
448	86911	3.0	0.5191801612055915
448	87222	3.0	0.32425348359283696
448	87232	4.0	0.6381127566907574
448	87298	3.0	0.20737219047566857
448	87306	3.0	0.5601962427887729
448	87430	1.5	0.591351309076344
448	87444	1.5	0.5191800883801501
448	87483	2.0	0.5191790344947352
448	87485	1.5	0.5191743435564213
448	87520	0.5	0.6382118779462915
448	87529	1.5	0.3254702695229986
448	87785	2.0	0.7420883131826413
448	87869	3.0	0.33528741216015373
448	87876	3.0	0.5988147165750148
448	88140	3.0	0.6381128448804994
448	88163	3.5	0.41326397639801826
448	88356	2.0	0.5257554995145763
448	88405	2.5	0.3229646656116232
448	88672	3.0	0.5191881071822307
448	88744	2.5	0.5755396370282901
448	88785	2.0	0.5191850880107164
448	88812	2.5	0.4780845844872242
448	89087	2.0	0.4112875079175945
448	89305	4.0	0.325777677994468
448	89343	3.0	0.5272693271612019
448	89388	1.5	0.5191736280407874
448	89427	1.5	0.8050693972985408
448	89470	4.0	0.7317793449484945
448	89492	4.0	0.39463530318324813
448	89745	3.5	0.8413337363577831
448	89840	1.5	0.6690544272777257
448	89904	4.0	0.41324782236276936
448	90249	2.5	0.5757050341140204
448	90343	2.5	0.4132681494361351
448	90374	3.0	0.6690256170075022
448	90439	3.0	0.6147209676732329
448	90522	2.0	0.48185403951587313
448	90717	3.0	0.478072946610188
448	90719	2.5	0.39463534286482416
448	90738	1.5	0.8149886459759021
448	90746	3.5	0.3497159212790031
448	90866	4.0	0.026043498391390807
448	90890	2.0	0.5191794208488621
448	91077	4.5	0.20737068770158773
448	91094	3.5	0.28754678072972006
448	91126	3.5	0.5405030613302343
448	91128	3.0	0.4919920973810186
448	91273	1.5	0.2503980133777175
448	91323	1.5	0.5191871165616117
448	91325	2.0	0.3946350283983203
448	91470	1.5	0.20722865988494177
448	91529	3.5	0.6749674618814165
448	91535	2.0	0.6381144519955789
448	91542	2.5	0.4586139062421179
448	91628	2.0	0.5874927900719988
448	91630	2.5	0.7756130346311361
448	91653	4.0	0.2073716243854566
448	91658	4.0	0.6689857225056062
448	91688	1.5	0.3317031663786932
448	91842	2.0	0.7858297354878279
448	91873	1.5	0.5874587407780868
448	91935	2.5	0.3946348040946167
448	91976	1.0	0.2072285827353581
448	92008	2.5	0.6690348628346159
448	92048	2.5	0.6690242836231142
448	92198	2.0	0.7419994089396925
448	92264	1.0	0.47806312530590506
448	92420	3.5	0.7317576523264262
448	92439	2.0	0.25587256148721516
448	92507	2.5	0.7858247539442573
448	92665	2.5	0.4132339486635769
448	93242	1.5	0.6690047676623988
448	93270	1.5	0.5191849295178627
448	93287	3.0	0.5191882595000759
448	93326	2.0	0.4103544002241555
448	93363	2.0	0.7757145481303854
448	93510	4.5	0.47807028022375003
448	93563	1.5	0.7317688802525532
448	93766	1.5	0.5760391769605308
448	93980	1.5	0.5191778913780694
448	93982	2.0	0.8050523378300972
448	94011	1.5	0.6690677912748496
448	94018	1.0	0.7756146779647497
448	94070	2.5	0.20737038486120019
448	94266	2.5	0.587490973183059
448	94323	2.0	0.5191769371049315
448	94478	2.0	0.23203716196565857
448	94494	2.5	0.6690251730951422
448	94677	3.5	0.519182673538038
448	94777	2.5	0.5737283325691832
448	94780	2.0	0.4819291410636076
448	94833	3.5	0.5696206367344891
448	94864	2.5	0.551843573433198
448	94896	3.0	0.4909482771838061
448	94919	2.5	0.6690133754782082
448	94953	2.0	0.5191804826453736
448	94959	3.5	0.3064281910497141
448	95067	2.5	0.2073721635993419
448	95105	2.5	0.5988210359063437
448	95167	3.0	0.2715363429159185
448	95201	3.0	0.5191709740553853
448	95207	2.0	0.4979115885248773
448	95307	2.0	0.3064085783029997
448	95441	4.0	0.17809736756749378
448	95508	3.5	0.7420635163927483
448	95510	3.5	0.7757127798075428
448	95583	2.5	0.742054714233294
448	95720	2.0	0.3257919399144448
448	95744	2.5	0.5191842704098137
448	95875	1.5	0.7317792326148284
448	96079	4.0	0.8048063775652501
448	96110	4.0	0.5191856996405848
448	96114	2.0	0.669203439624955
448	96281	3.0	0.5257423901444302
448	96417	2.0	0.6690489504799056
448	96448	1.5	0.47180647198559716
448	96530	2.5	0.5874834771226413
448	96588	3.0	0.5874585149523391
448	96616	1.5	0.51918524280182
448	96726	1.5	0.5874567227031613
448	96737	2.0	0.659030445631967
448	96861	1.0	0.8150118369068449
448	97225	2.5	0.5257480400791275
448	97304	4.0	0.49175619746387317
448	97328	3.0	0.2073708462588485
448	97470	1.5	0.7420076684386007
448	97742	1.5	0.7858169871868785
448	97752	3.0	0.4819603910118525
448	97836	2.5	0.34720115954098735
448	97858	2.0	0.20737163587183244
448	97860	2.5	0.7420678819172428
448	97870	4.0	0.3946338136742952
448	97913	3.5	0.1785055918453683
448	97921	4.0	0.2073721768461383
448	97923	3.5	0.39463552759608045
448	97936	3.0	0.39463521014225833
448	97938	3.0	0.3189129352272848
448	98154	3.5	0.5405030433745245
448	98160	1.5	0.5191864685302952
448	98175	1.5	0.4104195810494097
448	98230	3.5	0.4132456828709331
448	98243	2.5	0.5989077845838804
448	98279	3.0	0.5191810191021063
448	98296	1.5	0.7420614965575362
448	98585	3.0	0.3946353945314275
448	98809	2.5	0.5758100848795289
448	98836	2.0	0.20737155636687887
448	98908	1.5	0.5874831634035124
448	98961	4.0	0.42161413583117724
448	99005	1.5	0.742033334210466
448	99106	2.5	0.5191846104755423
448	99112	2.5	0.742086224959014
448	99114	3.0	0.4104835950645045
448	99117	2.0	0.3946354368316516
448	99415	2.0	0.5191833348991604
448	99574	3.0	0.394635240715527
448	99728	2.5	0.7420331647953285
448	99846	3.0	0.1670064327292719
448	99992	3.0	0.7420533654812952
448	100226	1.5	0.20737114824451508
448	100304	3.0	0.6690616812027409
448	100326	2.5	0.3353037454501717
448	100390	1.5	0.3352984300204384
448	100487	2.0	0.16173233447492008
448	100498	1.5	0.4122176398999732
448	101025	2.5	0.20448301935680935
448	101283	2.5	0.5191806187307181
448	101360	1.5	0.669026108961076
448	101415	1.5	0.4132581462249567
448	101529	2.0	0.06947413899788918
448	101577	1.0	0.48195226399998004
448	101612	2.0	0.5874855785045395
448	101864	2.0	0.7757151616682073
448	101884	1.5	0.4647882376176265
448	101895	4.0	0.39463523739876705
448	102025	0.5	0.6279512359691031
448	102033	3.0	0.4780562283682726
448	102123	4.0	0.3471344442414894
448	102125	3.0	0.7756150153418377
448	102165	2.0	0.20737174726534707
448	102278	2.0	0.6692037274738899
448	102378	1.5	0.2073720139607233
448	102407	3.5	0.3946348361828943
448	102445	3.0	0.7757151436454499
448	102481	3.0	0.5191837615807392
448	102686	2.5	0.5191734506666899
448	102720	2.5	0.5259927164415008
448	102819	3.0	0.3946349073428913
448	102880	1.5	0.7757134404554938
448	103042	2.5	0.8256333455073401
448	103141	4.0	0.5257554312156592
448	103221	2.5	0.587482385995028
448	103228	1.0	0.775713970649923
448	103235	3.5	0.6590367116436949
448	103249	2.0	0.37569729472406166
448	103253	2.5	0.5757050665482785
448	103335	3.0	0.5696011390479094
448	103339	1.0	0.41115787934903986
448	103341	4.0	0.4776484075676335
448	103384	1.0	0.7757187968197613
